Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-10-20,8.29,8.29,8.01,8.17,8.20,8.28,8.52,,,8.5497,0,8.7854,0,6,28,-0.1166,-0.1280,0.0115,0
2023-10-23,8.27,8.46,8.17,8.46,8.20,8.26,8.52,,,8.5497,0,8.7572,0,20,28,-0.0876,-0.1200,0.0323,0
2023-10-24,8.06,8.27,8.00,8.21,8.18,8.23,8.51,,,8.5497,0,8.7295,0,14,27,-0.0838,-0.1127,0.0289,0
2023-10-25,8.35,8.35,7.96,7.96,8.15,8.20,8.49,,,8.5497,0,8.7024,0,10,27,-0.0998,-0.1101,0.0104,0
2023-10-26,8.18,8.18,7.87,7.92,8.14,8.17,8.46,,,8.5497,0,8.6758,0,6,25,-0.1143,-0.1110,-0.0033,0
2023-10-27,8.05,8.31,8.05,8.31,8.16,8.16,8.45,,,8.5497,0,8.6498,0,13,25,-0.0934,-0.1074,0.0141,0
2023-10-30,8.23,8.47,8.15,8.47,8.20,8.17,8.44,,,8.5497,0,8.6242,0,19,25,-0.0632,-0.0986,0.0354,0
2023-10-31,8.52,8.57,8.32,8.32,8.23,8.18,8.44,,,8.5497,0,8.5992,0,6,23,-0.0507,-0.0890,0.0383,0
2023-11-01,8.25,8.25,8.25,8.25,8.24,8.20,8.42,,,8.5497,0,8.5747,0,0,23,-0.0460,-0.0804,0.0344,0
2023-11-02,8.17,8.27,8.17,8.27,8.23,8.22,8.41,,,8.5497,0,8.5689,0,7,23,-0.0401,-0.0724,0.0322,0
2023-11-03,8.38,8.59,8.38,8.59,8.28,8.24,8.41,,,7.6024,1,7.3732,1,24,23,-0.0097,-0.0598,0.0502,0
2023-11-06,8.51,8.57,8.32,8.53,8.28,8.24,8.41,,,7.6024,1,7.3975,1,4,22,0.0095,-0.0459,0.0555,0
2023-11-07,8.33,8.33,8.21,8.21,8.28,8.23,8.40,,,7.6024,1,7.4214,1,1,22,-0.0009,-0.0369,0.0360,0
2023-11-08,8.37,8.37,8.27,8.27,8.31,8.23,8.39,,,7.6024,1,7.4447,1,7,21,-0.0044,-0.0304,0.0260,0
2023-11-09,8.37,8.37,8.22,8.33,8.35,8.25,8.39,,,7.6024,1,7.4676,1,2,21,-0.0023,-0.0248,0.0225,0
2023-11-10,8.17,8.29,8.17,8.26,8.35,8.26,8.38,,,7.6024,1,7.4900,1,14,20,-0.0061,-0.0211,0.0149,0
2023-11-13,8.13,8.27,8.07,8.22,8.32,8.26,8.37,,,7.6024,1,7.5120,1,16,20,-0.0123,-0.0193,0.0070,0
2023-11-14,8.25,8.33,8.25,8.33,8.33,8.28,8.37,,,7.6024,1,7.5335,1,1,20,-0.0082,-0.0171,0.0089,0
2023-11-15,8.37,8.37,8.22,8.22,8.32,8.28,8.36,,,7.6105,1,7.5546,1,5,20,-0.0137,-0.0164,0.0027,0
2023-11-16,8.33,8.37,8.27,8.27,8.32,8.28,8.36,,,7.6590,1,7.5753,1,12,20,-0.0138,-0.0159,0.0021,0
2023-11-17,8.27,8.27,7.88,7.88,8.25,8.26,8.35,,,7.6590,1,7.5956,1,36,21,-0.0448,-0.0217,-0.0231,0
2023-11-20,7.88,8.05,7.88,7.92,8.19,8.24,8.34,,,7.6590,1,7.6155,1,19,21,-0.0653,-0.0304,-0.0349,0
2023-11-21,7.77,8.05,7.75,7.97,8.17,8.23,8.33,,,7.6590,1,7.6349,1,26,20,-0.0767,-0.0397,-0.0371,0
2023-11-22,7.87,7.87,7.87,7.87,8.13,8.22,8.31,,,7.6590,1,7.6540,1,2,19,-0.0927,-0.0503,-0.0425,0
2023-11-24,8.24,8.24,7.96,8.13,8.11,8.23,8.30,,,7.6590,1,7.6727,1,12,18,-0.0835,-0.0569,-0.0266,0
2023-11-27,8.25,8.25,8.00,8.00,8.08,8.22,8.29,,,7.6590,1,7.6910,1,14,18,-0.0857,-0.0627,-0.0230,0
