Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-08-11,19.03,19.80,18.85,19.60,19.49,,,,,16.9501,1,17.6375,1,39784,,,,,0
2023-08-14,19.20,19.40,18.91,19.10,19.56,18.69,,,,16.9501,1,17.9497,1,30283,,,,,0
2023-08-15,18.95,19.39,18.70,18.72,19.64,18.68,,,,16.9501,1,18.2369,1,41892,,,,,0
2023-08-16,18.51,19.51,18.24,19.07,19.90,18.68,,,,16.9501,1,21.5400,0,71032,,,,,0
2023-08-17,19.25,19.30,18.69,19.12,19.79,18.75,,,,16.9501,1,21.4740,0,60528,,,,,0
2023-08-18,18.64,19.80,18.46,19.28,19.62,18.85,,,,16.9501,1,21.4093,0,60828,,,,,0
2023-08-21,19.10,19.54,18.47,18.92,19.44,18.92,,,,16.9501,1,21.3459,0,41003,,,,,0
2023-08-22,19.20,19.51,19.01,19.27,19.28,19.02,,,,16.9501,1,21.2838,0,44069,,,,,0
2023-08-23,19.27,21.12,19.24,21.10,19.35,19.21,,,,16.9501,1,21.2229,0,105160,,,,,0
2023-08-24,21.34,21.44,19.97,20.34,19.45,19.38,,,,17.0771,1,18.2400,1,65653,,,,,0
2023-08-25,20.27,22.18,20.27,21.93,19.69,19.59,,,,17.3869,1,18.3040,1,116034,,,,,0
2023-08-28,22.15,23.25,22.15,22.44,20.02,19.79,,,,18.8497,1,18.4590,1,117366,,,,,0
2023-08-29,22.07,23.69,21.81,23.10,20.46,20.05,,,,18.8497,1,18.7465,1,83537,,,,,0
2023-08-30,23.00,23.47,22.52,23.44,20.89,20.40,,,,19.0837,1,19.1420,1,61687,,,,,0
2023-08-31,23.50,24.20,23.44,23.79,21.36,20.58,,,,20.0712,1,19.5058,1,66334,,,,,0
2023-09-01,24.01,24.31,23.61,24.10,21.84,20.73,,,,20.3774,1,19.9749,1,49198,,1.3760,0.8754,0.5006,0
2023-09-05,23.80,24.15,23.60,24.01,22.35,20.90,,,,20.4847,1,20.4951,1,57122,,1.4367,0.9877,0.4490,0
2023-09-06,23.88,24.13,23.32,23.76,22.80,21.04,,,,20.4847,1,20.9529,1,49238,,1.4479,1.0797,0.3682,0
2023-09-07,23.20,23.59,22.96,23.38,23.03,21.19,,,,20.4847,1,21.3558,1,46956,,1.4098,1.1457,0.2641,0
2023-09-08,23.23,23.70,22.67,23.00,23.30,21.37,,,,20.4847,1,21.7103,1,53999,,1.3336,1.1833,0.1503,0
2023-09-11,22.80,23.72,22.73,23.47,23.45,21.57,,,,20.4847,1,22.0222,1,43051,,1.2962,1.2059,0.0903,0
2023-09-12,23.19,23.48,22.61,22.82,23.49,21.75,,,,20.4847,1,22.2968,1,43901,,1.2003,1.2048,-0.0045,0
2023-09-13,22.71,22.90,21.83,22.35,23.41,21.93,,,,20.4847,1,24.3100,0,68641,,1.0740,1.1786,-0.1046,0
2023-09-14,22.59,22.60,21.25,21.62,23.23,22.06,,,,20.4847,1,24.2604,0,52608,,0.9045,1.1238,-0.2193,0
2023-09-15,21.56,21.56,20.42,20.54,22.91,22.13,,,,20.4847,1,24.1400,0,104374,,0.6753,1.0341,-0.3588,0
2023-09-18,20.40,20.43,19.92,19.94,22.49,22.17,,,,23.2894,0,23.9168,0,39056,,0.4402,0.9153,-0.4751,0
2023-09-19,19.79,19.88,19.18,19.68,22.06,22.20,,,,22.5610,0,23.5970,0,49373,,0.2302,0.7783,-0.5481,0
2023-09-20,19.79,20.20,19.35,19.36,21.62,22.21,,,,22.5610,0,23.1553,0,32050,,0.0375,0.6301,-0.5926,0
2023-09-21,18.89,19.02,18.14,18.19,21.10,22.06,,,,21.6306,0,22.7578,0,47101,,-0.2072,0.4627,-0.6699,0
2023-09-22,18.48,18.66,18.09,18.50,20.65,21.97,,,,21.2915,0,22.2037,0,33437,,-0.3718,0.2958,-0.6676,0
2023-09-25,18.27,18.46,18.07,18.26,20.13,21.79,,,,21.0189,0,21.6278,0,33155,,-0.5157,0.1335,-0.6492,0
2023-09-26,18.00,18.75,17.65,17.77,19.62,21.55,20.10,,,21.0085,0,21.0585,0,27718,60319,-0.6617,-0.0256,-0.6361,0
2023-09-27,18.24,18.49,17.89,18.32,19.22,21.32,20.09,,,20.9296,0,20.4450,0,24646,59674,-0.7246,-0.1654,-0.5592,0
2023-09-28,18.12,19.40,18.09,18.73,18.93,21.08,20.08,,,20.9296,0,19.9419,0,47632,59414,-0.7330,-0.2789,-0.4541,0
2023-09-29,19.07,19.53,18.86,19.17,18.79,20.85,20.11,,,20.9296,0,19.5293,0,41010,59275,-0.6960,-0.3623,-0.3337,0
2023-10-02,19.08,19.50,18.65,18.83,18.68,20.59,20.14,,,20.9296,0,19.5280,0,32499,59050,-0.6863,-0.4271,-0.2592,0
2023-10-03,18.51,18.72,17.61,17.74,18.49,20.27,20.15,,,20.9296,0,19.5280,0,42253,59041,-0.7578,-0.4933,-0.2646,0
2023-10-04,17.94,18.26,17.55,18.25,18.38,20.00,20.17,,,20.7055,0,19.5000,0,36774,59204,-0.7645,-0.5475,-0.2170,0
2023-10-05,17.61,17.80,15.65,15.76,18.13,19.62,20.13,,,20.0260,0,19.1100,0,117541,61102,-0.9597,-0.6299,-0.3297,0
2023-10-06,15.49,16.16,15.36,16.11,17.89,19.27,20.12,,,18.9704,0,18.4180,0,43378,61401,-1.0737,-0.7187,-0.3550,0
2023-10-09,15.78,16.71,15.67,16.65,17.73,18.93,20.10,,,18.9704,0,17.8064,0,44524,61690,-1.1078,-0.7965,-0.3113,0
2023-10-10,16.50,17.26,16.41,16.47,17.60,18.61,20.06,,,18.9704,0,17.3171,0,38345,61411,-1.1362,-0.8645,-0.2717,0
2023-10-11,16.65,17.04,16.16,16.46,17.42,18.32,20.03,,,18.9704,0,17.2600,0,28377,60998,-1.1463,-0.9208,-0.2255,0
2023-10-12,16.41,16.46,15.65,15.77,17.12,18.03,20.02,,,18.9704,0,17.2600,0,27866,60401,-1.1962,-0.9759,-0.2203,0
2023-10-13,15.76,15.76,14.61,14.70,16.67,17.73,19.91,,,18.2532,0,17.0400,0,50158,57193,-1.3070,-1.0421,-0.2649,0
2023-10-16,14.85,15.69,14.59,15.52,16.34,17.51,19.80,,,18.2273,0,16.5540,0,49790,55848,-1.3135,-1.0964,-0.2171,0
2023-10-17,15.15,15.90,15.11,15.68,16.14,17.31,19.69,,,18.2273,0,16.1612,0,35039,55017,-1.2909,-1.1353,-0.1556,0
2023-10-18,15.41,15.52,14.99,15.12,15.82,17.10,19.58,,,18.1781,0,15.9000,0,25551,53797,-1.3031,-1.1689,-0.1343,0
2023-10-19,15.17,15.58,14.80,14.81,15.73,16.93,19.47,,,18.0548,0,15.9000,0,34208,52430,-1.3226,-1.1996,-0.1230,0
2023-10-20,14.68,14.91,14.21,14.66,15.58,16.74,19.37,,,17.3523,0,15.6380,0,46028,52036,-1.3347,-1.2266,-0.1081,0
2023-10-23,14.37,14.73,14.12,14.24,15.34,16.54,19.27,,,17.1228,0,15.5800,0,22308,51686,-1.3626,-1.2538,-0.1087,0
2023-10-24,14.50,15.48,14.47,15.00,15.20,16.40,19.19,,,17.1228,0,14.1200,1,35358,51788,-1.3082,-1.2647,-0.0435,0
2023-10-25,14.66,14.75,14.08,14.22,14.97,16.19,19.10,,,17.1228,0,15.4750,0,28696,51524,-1.3129,-1.2743,-0.0386,0
2023-10-26,14.23,14.47,13.64,14.15,14.81,15.97,19.00,,,16.8174,0,15.4750,0,44839,51000,-1.3072,-1.2809,-0.0263,0
2023-10-27,14.41,14.54,13.75,14.12,14.75,15.71,18.90,,,16.8174,0,15.4016,0,34425,50478,-1.2903,-1.2828,-0.0075,0
2023-10-30,14.39,14.42,13.81,14.25,14.63,15.48,18.80,,,16.7488,0,15.3311,0,35988,49981,-1.2519,-1.2766,0.0247,0
2023-10-31,14.35,14.75,14.14,14.67,14.52,15.33,18.71,,,16.7488,0,15.2635,0,35892,49879,-1.1741,-1.2561,0.0820,0
2023-11-01,14.49,14.61,14.10,14.25,14.44,15.13,18.61,,,16.7488,0,15.1986,0,73826,50474,-1.1332,-1.2315,0.0983,0
2023-11-02,17.50,17.95,16.34,16.47,14.60,15.17,18.52,,,16.7488,0,13.6400,1,114229,50655,-0.9112,-1.1675,0.2562,0
2023-11-03,16.79,17.77,16.68,17.56,14.89,15.24,18.46,,,13.8331,1,13.7262,1,84460,51032,-0.6399,-1.0620,0.4220,0
2023-11-06,17.59,17.66,16.05,16.57,15.13,15.23,18.36,,,13.8331,1,13.8106,1,58351,49878,-0.4991,-0.9494,0.4503,0
2023-11-07,16.76,17.74,16.76,17.28,15.35,15.27,18.25,,,13.8331,1,13.8934,1,48800,48507,-0.3264,-0.8248,0.4984,0
2023-11-08,17.36,17.43,16.81,17.01,15.63,15.30,18.13,,,13.8331,1,13.9745,1,34501,47526,-0.2089,-0.7016,0.4927,0
2023-11-09,17.04,17.29,16.26,16.39,15.86,15.33,17.99,,,13.8331,1,14.0540,1,31244,46917,-0.1640,-0.5941,0.4301,0
2023-11-10,16.44,16.61,16.12,16.40,16.08,15.42,17.84,,,13.8331,1,14.1319,1,30862,46208,-0.1261,-0.5005,0.3744,0
2023-11-13,16.21,16.47,15.87,16.02,16.26,15.44,17.68,,,13.8331,1,14.2082,1,26327,45750,-0.1253,-0.4254,0.3002,0
2023-11-14,17.09,17.53,16.92,17.04,16.50,15.51,17.54,,,14.0576,1,14.2831,1,49203,45592,-0.0418,-0.3487,0.3069,0
2023-11-15,17.09,17.74,16.99,17.28,16.80,15.62,17.41,,,14.2854,1,14.3564,1,49087,45589,0.0432,-0.2703,0.3135,0
2023-11-16,16.62,16.62,15.34,16.25,16.78,15.69,17.27,,,14.2854,1,14.4282,1,97386,46597,0.0271,-0.2109,0.2379,0
2023-11-17,16.40,17.97,16.39,17.97,16.82,15.86,17.17,,,14.2854,1,14.4986,1,61853,46754,0.1514,-0.1384,0.2898,0
2023-11-20,17.72,18.94,17.69,18.75,17.04,16.08,17.07,,,14.7607,1,14.6375,1,72066,47335,0.3093,-0.0489,0.3582,0
2023-11-21,18.43,18.67,17.36,17.43,17.05,16.20,16.97,,,14.7607,1,14.8960,1,50444,47466,0.3242,0.0257,0.2984,0
2023-11-22,17.70,18.00,17.50,17.78,17.13,16.38,16.87,,,14.7607,1,15.1389,1,33730,46767,0.3600,0.0926,0.2674,0
2023-11-24,17.69,17.84,17.55,17.64,17.26,16.56,16.79,,,14.7607,1,15.3673,1,10032,45916,0.3729,0.1487,0.2242,0
2023-11-27,17.51,18.05,17.26,17.95,17.41,16.75,16.74,,,14.7607,1,15.5819,1,30264,44434,0.4034,0.1996,0.2038,0
2023-11-28,18.18,18.61,17.85,18.17,17.63,16.94,16.71,,,15.2206,1,15.7837,1,53031,44713,0.4403,0.2477,0.1926,0
2023-11-29,18.23,18.83,18.23,18.56,17.78,17.14,16.69,,,15.6220,1,15.9734,1,54217,44810,0.4953,0.2973,0.1980,0
2023-11-30,18.21,18.47,16.42,16.61,17.71,17.26,16.63,,,15.6220,1,16.1517,1,90843,45986,0.3772,0.3132,0.0639,0
2023-12-01,16.69,18.06,16.60,18.05,17.89,17.34,16.63,,,15.6220,1,16.3193,1,53827,46120,0.3952,0.3296,0.0656,0
2023-12-04,17.92,18.32,17.61,17.94,17.89,17.35,16.62,,,15.6220,1,16.4200,1,38584,46223,0.3961,0.3429,0.0531,0
2023-12-05,17.80,17.80,17.10,17.38,17.75,17.40,16.60,,,15.6220,1,16.5715,1,36397,46288,0.3475,0.3438,0.0037,0
2023-12-06,17.65,17.79,16.93,16.95,17.70,17.38,16.58,,,15.6220,1,16.7139,1,28325,46300,0.2713,0.3293,-0.0581,0
2023-12-07,16.81,17.14,16.56,16.84,17.61,17.37,16.55,,,15.6220,1,18.9450,0,30949,46426,0.1996,0.3034,-0.1038,0
2023-12-08,16.64,17.35,16.55,17.27,17.57,17.41,16.52,,,15.6220,1,18.8973,0,31616,46106,0.1755,0.2778,-0.1023,0
2023-12-11,17.08,17.53,16.97,17.27,17.50,17.46,16.49,,,15.6220,1,18.8034,0,34944,45985,0.1547,0.2532,-0.0985,0
2023-12-12,17.21,17.23,16.77,17.00,17.39,17.51,16.45,,,15.6220,1,18.7133,0,40049,46136,0.1150,0.2256,-0.1105,0
2023-12-13,17.13,18.01,16.75,17.94,17.33,17.55,16.45,,,15.6220,1,18.6267,0,51416,46319,0.1576,0.2120,-0.0544,0
2023-12-14,18.49,19.37,18.40,18.96,17.56,17.64,16.47,,,15.9568,1,16.5500,1,88953,47363,0.2706,0.2237,0.0469,0
2023-12-15,19.27,19.32,18.58,18.73,17.63,17.76,16.53,,,16.0893,1,16.6064,1,89203,46796,0.3376,0.2465,0.0912,0
2023-12-18,18.38,19.03,18.34,18.55,17.69,17.79,16.57,,,16.0893,1,16.6617,1,35722,46643,0.3720,0.2716,0.1004,0
2023-12-19,18.78,19.56,18.57,19.04,17.86,17.80,16.62,,,16.2586,1,16.7158,1,43025,46613,0.4337,0.3040,0.1297,0
2023-12-20,18.85,18.99,17.86,18.01,17.96,17.83,16.65,,,16.2586,1,16.8296,1,46468,46775,0.3950,0.3222,0.0728,0
2023-12-21,18.29,18.57,18.04,18.34,18.11,17.86,16.69,,,16.2586,1,16.9387,1,28394,46775,0.3865,0.3351,0.0514,0
2023-12-22,18.24,18.60,18.01,18.50,18.23,17.90,16.75,,,16.2586,1,17.0436,1,38008,46978,0.3882,0.3457,0.0425,0
2023-12-26,18.53,18.95,18.33,18.84,18.39,17.95,16.83,,,16.2586,1,17.1442,1,25310,46481,0.4122,0.3590,0.0532,0
2023-12-27,19.00,19.29,18.55,18.61,18.55,17.97,16.89,,,16.3756,1,17.2408,1,29690,46079,0.4079,0.3688,0.0392,0
2023-12-28,18.61,18.76,18.36,18.47,18.60,17.97,16.95,,,16.3756,1,17.3335,1,33039,46039,0.3888,0.3728,0.0160,0
2023-12-29,18.44,18.61,17.69,17.80,18.49,18.02,17.00,,,16.3756,1,17.4225,1,49726,46523,0.3160,0.3614,-0.0455,0
2024-01-02,17.61,17.85,17.14,17.49,18.36,18.00,17.05,,,16.3756,1,19.5590,0,43352,46706,0.2305,0.3352,-0.1047,0
2024-01-03,17.01,17.26,16.36,16.37,18.15,17.92,17.09,,,19.1850,0,19.5106,0,46172,46709,0.0716,0.2825,-0.2109,0
2024-01-04,16.30,16.55,16.02,16.37,17.88,17.87,17.13,,,18.7026,0,19.3846,0,31579,46894,-0.0537,0.2153,-0.2689,0
2024-01-05,16.08,16.69,16.08,16.17,17.70,17.83,17.15,,,18.7026,0,19.1827,0,28813,46763,-0.1672,0.1388,-0.3060,0
2024-01-08,16.80,18.37,16.64,18.36,17.70,17.90,17.24,,,18.7026,0,18.9930,0,64607,47481,-0.0795,0.0951,-0.1746,0
2024-01-09,18.13,18.37,17.27,17.58,17.61,17.92,17.31,,,18.7026,0,18.8146,0,38266,47350,-0.0721,0.0617,-0.1338,0
2024-01-10,17.48,17.81,17.16,17.71,17.49,17.94,17.38,,,18.7026,0,18.6469,0,32613,47314,-0.0552,0.0383,-0.0935,0
2024-01-11,17.66,17.80,16.96,17.57,17.39,17.97,17.44,,,18.7026,0,18.4893,0,30271,47199,-0.0524,0.0202,-0.0726,0
2024-01-12,17.66,18.30,17.56,17.87,17.33,17.97,17.51,,,18.7026,0,18.3411,0,42638,47334,-0.0257,0.0110,-0.0367,0
2024-01-16,17.35,17.82,17.11,17.53,17.30,17.90,17.57,,,18.7026,0,18.3000,0,35686,46571,-0.0317,0.0025,-0.0341,0
2024-01-17,17.24,17.67,16.93,17.59,17.31,17.84,17.60,,,18.7026,0,18.3000,0,41734,45122,-0.0312,-0.0043,-0.0269,0
2024-01-18,18.00,18.18,17.19,17.80,17.46,17.80,17.60,,,18.7026,0,16.0200,1,41018,44253,-0.0136,-0.0061,-0.0075,0
2024-01-19,18.00,18.81,17.72,18.76,17.69,17.79,17.64,,,15.5704,1,16.0632,1,85726,44800,0.0768,0.0104,0.0664,0
2024-01-22,19.72,21.15,19.37,20.32,18.11,17.90,17.70,,,17.1179,1,16.1731,1,131237,46449,0.2712,0.0626,0.2086,0
2024-01-23,20.84,20.92,20.24,20.62,18.34,18.02,17.78,,,17.5481,1,16.4717,1,49797,46755,0.4444,0.1390,0.3055,0
2024-01-24,21.07,21.67,20.45,20.53,18.63,18.12,17.86,,,17.9703,1,16.7524,1,61329,47357,0.5679,0.2247,0.3431,0
2024-01-25,20.97,21.03,20.48,20.68,18.93,18.21,17.95,,,17.9703,1,17.1462,1,37468,47489,0.6701,0.3138,0.3562,0
2024-01-26,20.74,21.04,20.50,20.59,19.23,18.31,18.04,,,17.9703,1,17.5085,1,44711,47856,0.7353,0.3981,0.3372,0
2024-01-29,20.66,21.41,20.54,21.19,19.56,18.45,18.12,,,18.1773,1,17.8418,1,43548,47743,0.8259,0.4837,0.3423,0
2024-01-30,21.26,21.43,20.64,21.22,19.93,18.62,18.20,,,18.2801,1,18.1485,1,99102,48744,0.8899,0.5649,0.3250,0
2024-01-31,20.77,20.99,19.90,20.12,20.18,18.75,18.28,,,18.2801,1,18.4306,1,56549,47927,0.8421,0.6204,0.2218,0
2024-02-01,20.30,20.81,20.10,20.74,20.48,18.97,18.33,,,18.2801,1,18.6901,1,27404,47238,0.8446,0.6652,0.1794,0
2024-02-02,20.55,22.92,20.26,22.58,20.86,19.28,18.41,,,18.2801,1,18.9289,1,99063,47778,0.9836,0.7289,0.2547,0
2024-02-05,22.28,22.50,21.60,21.71,21.00,19.55,18.49,,,18.7691,1,19.3280,1,70575,48180,1.0120,0.7855,0.2265,0
2024-02-06,21.80,22.04,21.30,21.60,21.10,19.72,18.57,,,18.7691,1,19.6872,1,38766,48281,1.0139,0.8312,0.1827,0
2024-02-07,21.58,21.93,21.27,21.84,21.23,19.93,18.65,,,18.7691,1,20.0105,1,44012,48961,1.0229,0.8695,0.1534,0
