Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2026-04-01,25.88,26.98,25.42,26.93,25.05,26.50,28.99,30.05,,28.4946,0,22.7500,1,11566,11508,-1.2254,-1.3361,0.1108,0
2026-04-02,25.83,29.05,25.68,28.53,25.31,26.42,28.90,29.98,,21.8067,1,22.8346,1,9700,11572,-0.9033,-1.2496,0.3463,0
2026-04-06,28.63,28.68,27.62,28.28,25.72,26.42,28.81,29.91,,22.8295,1,23.0832,1,4615,11455,-0.6606,-1.1318,0.4711,0
2026-04-07,28.04,28.20,26.54,27.75,25.96,26.35,28.70,29.83,,22.8295,1,23.3219,1,7956,10592,-0.5053,-1.0065,0.5012,0
2026-04-08,29.10,29.10,27.89,29.10,26.33,26.28,28.65,29.77,,23.3106,1,23.5510,1,13933,10541,-0.2701,-0.8592,0.5891,0
2026-04-09,29.25,29.32,28.58,28.82,26.69,26.15,28.60,29.71,,24.0580,1,23.8840,1,6289,10349,-0.1051,-0.7084,0.6033,0
2026-04-10,29.19,29.19,28.28,28.82,27.11,26.25,28.52,29.63,,24.0615,1,24.3188,1,4963,10120,0.0254,-0.5616,0.5870,0
2026-04-13,28.66,29.79,28.36,29.54,27.69,26.46,28.45,29.60,,24.4398,1,24.7189,1,6709,9977,0.1848,-0.4123,0.5971,0
2026-04-14,29.92,30.20,29.41,30.00,28.32,26.64,28.44,29.58,,25.3963,1,25.2260,1,7056,9743,0.3442,-0.2610,0.6053,0
2026-04-15,30.00,31.60,29.76,31.60,28.94,26.92,28.46,29.54,,26.1602,1,25.8229,1,10292,9761,0.5929,-0.0902,0.6831,0
2026-04-16,31.80,32.28,30.67,32.28,29.47,27.26,28.50,29.52,,26.9282,1,26.6317,1,11853,9781,0.8352,0.0948,0.7403,0
2026-04-17,32.90,35.03,32.48,34.76,30.09,27.70,28.60,29.51,,28.8346,1,27.5354,1,26584,10140,1.2133,0.3185,0.8948,0
2026-04-20,34.40,35.70,33.94,35.12,30.78,28.25,28.73,29.52,,29.8659,1,28.8836,1,8643,10141,1.5245,0.5597,0.9648,0
2026-04-21,35.30,36.00,34.80,35.30,31.53,28.74,28.84,29.52,,30.5813,1,30.2468,1,8557,10194,1.7652,0.8008,0.9644,0
2026-04-22,35.00,35.92,34.50,35.44,32.17,29.25,28.95,29.53,,30.5813,1,31.3975,1,8165,10192,1.9449,1.0296,0.9153,0
2026-04-23,35.47,35.75,34.42,35.08,32.79,29.74,29.07,29.54,,30.5813,1,32.3180,1,12190,10295,2.0348,1.2307,0.8042,0
