Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-10-26,5.10,5.31,5.06,5.23,5.34,5.56,6.39,,,5.7204,0,4.7855,1,19579,24358,-0.3990,-0.3969,-0.0021,0
2023-10-27,5.26,5.28,4.84,4.87,5.24,5.49,6.34,,,5.7204,0,4.7960,1,19059,23888,-0.4076,-0.3990,-0.0086,0
2023-10-30,4.93,5.00,4.67,4.73,5.13,5.43,6.29,,,5.7073,0,5.3119,0,22325,23758,-0.4212,-0.4034,-0.0177,0
2023-10-31,4.73,4.77,4.62,4.63,5.02,5.38,6.23,,,5.5248,0,5.2990,0,15014,23529,-0.4346,-0.4097,-0.0249,0
2023-11-01,4.63,4.72,4.58,4.63,4.94,5.32,6.18,,,5.4360,0,5.2718,0,12104,23240,-0.4402,-0.4158,-0.0244,0
2023-11-02,4.73,4.93,4.71,4.92,4.91,5.29,6.13,,,5.4360,0,5.2301,0,24804,23316,-0.4167,-0.4160,-0.0007,0
2023-11-03,4.70,4.76,4.58,4.72,4.87,5.23,6.08,,,5.4360,0,5.1909,0,30893,23480,-0.4092,-0.4146,0.0054,0
2023-11-06,4.73,4.74,4.59,4.63,4.85,5.17,6.03,,,5.4360,0,5.1540,0,13208,23177,-0.4059,-0.4129,0.0070,0
2023-11-07,4.62,4.62,4.33,4.52,4.79,5.11,5.98,,,5.2730,0,5.1193,0,23040,23220,-0.4077,-0.4118,0.0041,0
2023-11-08,4.49,4.53,4.32,4.40,4.73,5.04,5.92,,,5.2023,0,5.0565,0,18220,23095,-0.4136,-0.4122,-0.0014,0
2023-11-09,4.46,4.53,4.41,4.49,4.65,4.99,5.86,,,5.2023,0,4.9833,0,15107,23102,-0.4068,-0.4111,0.0043,0
2023-11-10,4.52,4.53,4.31,4.42,4.61,4.92,5.81,,,5.1478,0,4.9175,0,13822,22677,-0.4021,-0.4093,0.0072,0
2023-11-13,4.37,4.37,4.20,4.27,4.56,4.85,5.74,,,5.0102,0,4.8442,0,18638,22632,-0.4062,-0.4087,0.0025,0
2023-11-14,4.36,4.71,4.34,4.67,4.57,4.79,5.70,,,5.0102,0,4.7543,0,38963,22818,-0.3728,-0.4015,0.0287,0
2023-11-15,4.44,4.58,4.05,4.49,4.55,4.74,5.65,,,5.0102,0,4.7107,0,77414,24000,-0.3567,-0.3925,0.0358,0
2023-11-16,4.43,4.74,4.28,4.35,4.49,4.70,5.60,,,5.0102,0,4.0497,1,48405,24436,-0.3511,-0.3842,0.0332,0
2023-11-17,4.22,4.56,4.11,4.56,4.48,4.67,5.55,,,5.0102,0,4.0497,1,40473,24928,-0.3259,-0.3726,0.0467,0
2023-11-20,4.46,4.48,4.16,4.20,4.43,4.64,5.50,,,5.0102,0,4.0636,1,37236,25293,-0.3311,-0.3643,0.0332,0
2023-11-21,4.18,4.32,4.10,4.15,4.40,4.60,5.45,,,5.0102,0,4.0772,1,26214,25522,-0.3352,-0.3585,0.0232,0
2023-11-22,4.18,4.21,4.10,4.13,4.37,4.55,5.39,,,5.0102,0,4.0905,1,20284,25393,-0.3365,-0.3541,0.0175,0
2023-11-24,4.13,4.18,4.10,4.13,4.34,4.49,5.34,,,4.9759,0,4.0976,1,9256,25035,-0.3337,-0.3500,0.0163,0
2023-11-27,4.11,4.12,3.94,3.97,4.29,4.45,5.29,,,4.8373,0,4.7436,0,22524,24730,-0.3406,-0.3481,0.0075,0
2023-11-28,3.92,4.00,3.82,3.94,4.26,4.41,5.23,,,4.6936,0,4.7276,0,33922,24368,-0.3441,-0.3473,0.0033,0
2023-11-29,3.97,4.35,3.97,4.15,4.21,4.39,5.17,,,4.6936,0,4.6914,0,32979,24549,-0.3266,-0.3432,0.0166,0
2023-11-30,4.17,4.22,4.05,4.19,4.18,4.36,5.12,,,4.6936,0,4.6566,0,21713,24479,-0.3058,-0.3357,0.0299,0
2023-12-01,4.15,4.59,4.07,4.56,4.20,4.35,5.08,,,4.6936,0,4.6232,0,40638,24811,-0.2565,-0.3199,0.0634,0
2023-12-04,4.61,4.86,4.59,4.82,4.22,4.35,5.04,,,3.8494,1,3.8224,1,43454,25123,-0.1940,-0.2947,0.1007,0
2023-12-05,4.71,4.73,4.32,4.36,4.24,4.34,4.99,,,3.8494,1,3.8431,1,32750,24989,-0.1795,-0.2716,0.0922,0
2023-12-06,4.40,4.50,4.31,4.34,4.26,4.33,4.95,,,3.8494,1,3.8634,1,21721,24968,-0.1675,-0.2508,0.0833,0
2023-12-07,4.31,4.35,4.22,4.31,4.28,4.32,4.92,,,3.8494,1,3.8833,1,18682,24724,-0.1586,-0.2324,0.0738,0
2023-12-08,4.33,4.49,4.31,4.40,4.30,4.32,4.88,,,3.8494,1,3.9027,1,17281,24746,-0.1427,-0.2144,0.0718,0
2023-12-11,4.35,4.61,4.35,4.56,4.36,4.33,4.85,,,3.8494,1,3.9218,1,22086,24895,-0.1162,-0.1948,0.0786,0
2023-12-12,4.49,4.50,4.32,4.36,4.41,4.33,4.82,,,3.8494,1,3.9405,1,22165,24917,-0.1098,-0.1778,0.0680,0
2023-12-13,4.33,4.54,4.17,4.51,4.44,4.32,4.79,,,3.8494,1,3.9589,1,34912,25113,-0.0917,-0.1606,0.0689,0
2023-12-14,4.62,4.96,4.61,4.89,4.51,4.34,4.78,,,3.8980,1,3.9768,1,48921,25646,-0.0463,-0.1377,0.0914,0
2023-12-15,5.15,5.84,5.15,5.77,4.63,4.41,4.78,,,4.4101,1,4.0162,1,125574,27816,0.0599,-0.0982,0.1581,0
2023-12-18,6.20,6.55,5.66,5.84,4.73,4.48,4.78,,,4.8634,1,4.1259,1,130118,29985,0.1486,-0.0488,0.1974,0
2023-12-19,5.86,5.86,5.54,5.77,4.88,4.56,4.78,,,4.8634,1,4.3199,1,76470,30837,0.2107,0.0031,0.2076,0
2023-12-20,5.89,6.51,5.77,5.99,5.04,4.65,4.78,,,4.8634,1,4.4983,1,100887,32508,0.2741,0.0573,0.2168,0
2023-12-21,6.31,6.40,6.01,6.28,5.24,4.76,4.79,,,4.8983,1,4.6624,1,78456,33773,0.3441,0.1146,0.2294,0
2023-12-22,6.58,7.14,6.50,6.93,5.49,4.90,4.82,,,5.3862,1,4.8134,1,138601,35968,0.4465,0.1810,0.2655,0
2023-12-26,6.43,6.50,5.68,6.13,5.65,5.01,4.83,,,5.3862,1,5.0460,1,176250,38846,0.4582,0.2364,0.2217,0
2023-12-27,6.35,6.44,5.87,6.05,5.82,5.11,4.83,,,5.3862,1,5.2554,1,79266,40113,0.4559,0.2803,0.1756,0
2023-12-28,6.02,6.21,5.83,5.84,5.95,5.20,4.84,,,5.3862,1,5.4438,1,52112,40851,0.4322,0.3107,0.1215,0
2023-12-29,5.92,6.13,5.69,5.90,6.05,5.28,4.85,,,5.3862,1,5.6133,1,58602,41673,0.4135,0.3313,0.0823,0
2024-01-02,6.22,6.74,6.10,6.69,6.14,5.39,4.87,,,5.3862,1,5.6947,1,114465,43463,0.4571,0.3564,0.1007,0
2024-01-03,6.90,7.51,6.66,7.33,6.29,5.51,4.92,,,5.3862,1,5.6947,1,184774,46857,0.5372,0.3926,0.1446,0
2024-01-04,7.69,8.25,7.39,8.14,6.53,5.70,4.99,,,5.9608,1,5.9122,1,258350,51470,0.6582,0.4457,0.2125,0
2024-01-05,8.02,9.12,7.94,8.73,6.80,5.92,5.06,,,6.5013,1,6.2402,1,315979,57138,0.7922,0.5150,0.2772,0
2024-01-08,7.75,8.21,7.39,8.18,6.99,6.12,5.12,,,6.5013,1,6.7004,1,245848,61871,0.8443,0.5809,0.2635,0
2024-01-09,7.90,8.07,7.53,7.69,7.07,6.28,5.17,,,6.5013,1,7.0869,1,107065,63621,0.8369,0.6321,0.2048,0
2024-01-10,7.72,8.21,7.63,7.71,7.23,6.44,5.23,,,6.5013,1,7.3876,1,111501,65470,0.8229,0.6703,0.1527,0
2024-01-11,7.84,8.39,7.69,8.21,7.44,6.63,5.30,,,6.5013,1,7.5312,1,140704,67837,0.8422,0.7047,0.1376,0
2024-01-12,8.97,9.19,7.90,8.05,7.66,6.81,5.37,,,6.5013,1,7.6328,1,271714,72971,0.8354,0.7308,0.1046,0
2024-01-16,8.43,8.60,7.86,7.96,7.87,6.96,5.43,,,6.5013,1,7.6867,1,114421,75018,0.8133,0.7473,0.0660,0
2024-01-17,8.00,8.35,7.74,8.31,8.03,7.09,5.50,,,6.5013,1,9.1941,0,147526,77472,0.8144,0.7607,0.0537,0
2024-01-18,8.44,8.57,8.17,8.21,8.12,7.21,5.57,,,6.5013,1,9.1650,0,82870,78512,0.7979,0.7682,0.0297,0
2024-01-19,7.99,8.09,7.66,7.70,8.07,7.30,5.63,,,6.5013,1,9.1365,0,130927,80866,0.7353,0.7616,-0.0263,0
2024-01-22,7.72,8.12,7.54,7.86,7.99,7.40,5.70,,,6.5013,1,9.0774,0,97257,82350,0.6908,0.7474,-0.0567,0
2024-01-23,7.96,8.38,7.72,8.25,7.99,7.49,5.77,,,6.5013,1,8.9849,0,94457,83875,0.6790,0.7337,-0.0547,0
2024-01-24,8.09,8.61,8.02,8.41,8.07,7.57,5.85,,,6.5013,1,8.8981,0,109075,85754,0.6750,0.7220,-0.0470,0
2024-01-25,8.39,8.45,7.99,8.25,8.12,7.67,5.93,,,6.5013,1,8.8164,0,81964,87117,0.6517,0.7079,-0.0562,0
2024-01-26,8.08,8.12,7.61,8.04,8.10,7.77,6.01,,,6.5013,1,8.7397,0,108728,88919,0.6088,0.6881,-0.0793,0
2024-01-29,8.97,9.00,8.25,8.64,8.16,7.91,6.08,,,6.5708,1,7.5371,1,255287,93246,0.6165,0.6738,-0.0573,0
2024-01-30,8.52,8.91,8.31,8.87,8.25,8.06,6.17,,,6.5849,1,7.5663,1,112864,93955,0.6337,0.6658,-0.0321,0
2024-01-31,8.75,9.34,8.75,8.97,8.32,8.18,6.26,,,7.0378,1,7.5949,1,159776,96182,0.6480,0.6622,-0.0142,0
2024-02-01,9.03,9.35,7.48,7.93,8.29,8.21,6.33,,,7.0378,1,9.3377,0,345652,102286,0.5688,0.6435,-0.0747,0
2024-02-02,7.84,8.16,7.73,7.89,8.31,8.19,6.41,,,7.0378,1,9.3496,0,73268,103006,0.4969,0.6142,-0.1173,0
2024-02-05,8.02,8.13,7.72,7.88,8.31,8.15,6.48,,,7.0378,1,9.3496,0,66021,103802,0.4345,0.5782,-0.1438,0
2024-02-06,7.91,7.98,7.39,7.44,8.23,8.11,6.55,,,7.0378,1,9.3122,0,90601,105209,0.3453,0.5317,-0.1864,0
2024-02-07,7.48,8.01,7.26,7.93,8.19,8.13,6.62,,,7.0378,1,9.2354,0,88703,106798,0.3101,0.4873,-0.1772,0
2024-02-08,7.27,7.44,6.92,7.30,8.09,8.11,6.69,,,7.0378,1,9.1170,0,136239,109072,0.2294,0.4358,-0.2064,0
2024-02-09,7.35,7.43,7.06,7.11,8.00,8.05,6.75,,,7.0378,1,8.9411,0,65426,109702,0.1483,0.3783,-0.2300,0
2024-02-12,7.06,7.40,6.97,7.24,7.86,8.01,6.82,,,7.0378,1,8.7793,0,53093,110104,0.0935,0.3213,-0.2278,0
2024-02-13,7.11,7.29,7.01,7.06,7.68,7.97,6.87,,,7.0378,1,8.6304,0,48120,110632,0.0348,0.2640,-0.2292,0
2024-02-14,7.08,7.27,6.96,7.21,7.50,7.91,6.93,6.58,,7.0378,1,8.4934,0,47710,110774,0.0003,0.2113,-0.2110,0
2024-02-15,7.27,7.64,7.25,7.51,7.46,7.88,6.98,6.58,,7.0378,1,8.3673,0,63252,111170,-0.0029,0.1684,-0.1713,0
2024-02-16,7.66,7.72,7.48,7.54,7.42,7.87,7.04,6.58,,7.0378,1,8.2514,0,43327,111381,-0.0025,0.1342,-0.1367,0
2024-02-20,7.59,7.63,7.25,7.58,7.39,7.85,7.11,6.58,,7.0378,1,8.1447,0,49939,111946,0.0007,0.1075,-0.1068,0
2024-02-21,7.60,7.75,7.38,7.45,7.39,7.81,7.17,6.58,,7.0378,1,8.0466,0,54584,112664,-0.0068,0.0847,-0.0915,0
2024-02-22,7.48,7.61,7.39,7.48,7.35,7.77,7.23,6.57,,7.0378,1,7.9563,0,27854,112875,-0.0102,0.0657,-0.0759,0
2024-02-23,7.36,7.42,7.07,7.37,7.36,7.72,7.29,6.56,,7.0378,1,7.8732,0,40172,113237,-0.0218,0.0482,-0.0700,0
2024-02-26,7.15,7.31,7.07,7.29,7.37,7.69,7.35,6.55,,7.0378,1,7.7968,0,43851,113671,-0.0369,0.0312,-0.0681,0
2024-02-27,7.34,7.64,7.34,7.50,7.40,7.63,7.41,6.55,,7.0378,1,7.7265,0,46043,113893,-0.0316,0.0186,-0.0502,0
2024-02-28,7.53,7.86,7.45,7.45,7.44,7.56,7.46,6.54,,7.0378,1,6.9180,1,51920,113953,-0.0313,0.0086,-0.0400,0
2024-02-29,7.45,7.51,7.09,7.12,7.43,7.47,7.49,6.54,,7.0378,1,6.9369,1,54955,112541,-0.0566,-0.0044,-0.0522,0
2024-03-01,7.14,7.28,7.03,7.18,7.40,7.43,7.51,6.53,,7.0378,1,6.9553,1,60689,111152,-0.0709,-0.0177,-0.0532,0
2024-03-04,7.20,7.21,6.55,6.55,7.30,7.36,7.53,6.51,,8.2280,0,7.8602,0,78319,111189,-0.1319,-0.0406,-0.0914,0
2024-03-05,6.49,6.63,6.39,6.46,7.19,7.29,7.54,6.49,,7.7913,0,7.8340,0,48996,110151,-0.1854,-0.0695,-0.1159,0
2024-03-06,6.51,6.81,6.45,6.68,7.11,7.25,7.54,6.48,,7.7913,0,7.7761,0,48187,109546,-0.2080,-0.0972,-0.1108,0
2024-03-07,6.62,6.72,6.55,6.69,7.03,7.19,7.54,6.46,,7.7913,0,7.7206,0,31933,107413,-0.2219,-0.1222,-0.0997,0
2024-03-08,6.70,6.88,6.53,6.57,6.95,7.15,7.55,6.44,,7.7913,0,7.6674,0,54771,104983,-0.2398,-0.1457,-0.0941,0
2024-03-11,6.57,6.83,6.55,6.83,6.90,7.14,7.56,6.43,,7.7913,0,7.6162,0,54429,104486,-0.2311,-0.1628,-0.0683,0
2024-03-12,6.85,7.06,6.68,6.97,6.85,7.13,7.59,6.42,,7.7913,0,7.5671,0,93634,105317,-0.2096,-0.1721,-0.0375,0
2024-03-13,6.32,6.58,5.87,6.02,6.71,7.07,7.59,6.40,,7.5846,0,7.5200,0,198989,108125,-0.2663,-0.1910,-0.0754,0
2024-03-14,5.92,5.94,5.46,5.56,6.55,6.99,7.57,6.38,,7.0926,0,7.4212,0,105728,107950,-0.3450,-0.2218,-0.1232,0
2024-03-15,5.56,5.75,5.55,5.65,6.40,6.90,7.53,6.36,,6.9583,0,7.2644,0,57382,105402,-0.3950,-0.2564,-0.1386,0
2024-03-18,5.65,5.76,5.52,5.71,6.31,6.81,7.48,6.34,,6.8947,0,7.1202,0,38266,101000,-0.4254,-0.2902,-0.1352,0
2024-03-19,5.58,5.72,5.52,5.53,6.22,6.70,7.42,6.32,,6.8078,0,6.9875,0,29767,95276,-0.4582,-0.3238,-0.1344,0
2024-03-20,5.52,5.90,5.43,5.85,6.14,6.62,7.37,6.31,,6.8078,0,6.8654,0,34505,91049,-0.4534,-0.3497,-0.1037,0
2024-03-21,5.90,6.07,5.81,5.85,6.05,6.54,7.34,6.30,,6.8078,0,6.7220,0,29116,89490,-0.4444,-0.3687,-0.0758,0
2024-03-22,5.81,5.84,5.69,5.73,5.97,6.46,7.30,6.29,,6.8078,0,6.5930,0,18428,87629,-0.4419,-0.3833,-0.0586,0
2024-03-25,5.71,5.83,5.66,5.72,5.86,6.38,7.25,6.28,,6.7836,0,6.4768,0,18162,85178,-0.4354,-0.3937,-0.0417,0
2024-03-26,5.72,5.90,5.72,5.85,5.75,6.30,7.20,6.27,,6.7836,0,6.3723,0,22694,80197,-0.4153,-0.3980,-0.0172,0
2024-03-27,5.92,6.05,5.83,5.99,5.74,6.23,7.16,6.26,,6.7836,0,6.2782,0,35721,78623,-0.3833,-0.3951,0.0118,0
2024-03-28,5.96,6.09,5.93,6.05,5.79,6.17,7.12,6.25,,6.7836,0,6.1935,0,19920,76071,-0.3492,-0.3859,0.0367,0
2024-04-01,6.05,6.43,6.01,6.38,5.87,6.13,7.08,6.24,,6.7836,0,5.4315,1,47280,75360,-0.2922,-0.3672,0.0750,0
2024-04-02,6.30,6.36,6.05,6.08,5.91,6.11,7.05,6.24,,6.7836,0,5.4515,1,35337,73448,-0.2681,-0.3474,0.0793,0
2024-04-03,6.13,6.69,6.10,6.69,6.02,6.12,7.03,6.23,,6.7836,0,5.4711,1,63448,72772,-0.1975,-0.3174,0.1199,0
2024-04-04,6.73,6.87,6.60,6.71,6.11,6.12,7.00,6.23,,6.7836,0,5.5200,1,44681,71776,-0.1384,-0.2816,0.1431,0
2024-04-05,6.69,6.79,6.62,6.68,6.19,6.12,6.96,6.23,,6.7836,0,5.6012,1,24178,70078,-0.0935,-0.2440,0.1505,0
2024-04-08,6.67,6.68,6.44,6.56,6.27,6.12,6.93,6.22,,6.7836,0,5.6775,1,26272,68964,-0.0667,-0.2085,0.1418,0
2024-04-09,6.56,6.60,6.19,6.21,6.32,6.09,6.89,6.21,,6.7836,0,5.7492,1,33703,67464,-0.0727,-0.1814,0.1086,0
2024-04-10,6.08,6.32,5.98,6.23,6.36,6.05,6.84,6.21,,6.7836,0,5.8167,1,28220,62922,-0.0747,-0.1600,0.0854,0
