Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-10-27,12.88,13.02,12.67,12.71,13.11,13.57,14.44,,,13.9111,0,13.4200,0,3738,4685,-0.5123,-0.4876,-0.0248,0
2023-10-30,12.78,12.95,12.62,12.72,13.04,13.49,14.39,,,13.9111,0,13.3108,0,3292,4641,-0.5137,-0.4928,-0.0209,0
2023-10-31,12.67,12.86,12.62,12.79,12.96,13.43,14.35,,,13.8619,0,13.2003,0,4993,4661,-0.5033,-0.4949,-0.0084,0
2023-11-01,12.74,12.74,12.34,12.55,12.88,13.34,14.30,,,13.6837,0,13.1074,0,6567,4720,-0.5086,-0.4976,-0.0109,0
2023-11-02,12.64,12.85,12.41,12.50,12.82,13.26,14.25,,,13.6837,0,12.9684,0,10715,4856,-0.5109,-0.5003,-0.0106,0
2023-11-03,12.63,13.29,12.63,13.10,12.83,13.20,14.22,,,13.6837,0,12.3350,1,6849,4904,-0.4590,-0.4920,0.0330,0
2023-11-06,13.07,13.16,12.80,12.95,12.86,13.15,14.19,,,13.6837,0,12.3541,1,6636,4963,-0.4251,-0.4786,0.0535,0
2023-11-07,12.94,13.10,12.50,12.74,12.80,13.08,14.14,,,13.6837,0,12.3728,1,7188,5036,-0.4105,-0.4650,0.0545,0
2023-11-08,12.37,12.37,11.45,12.10,12.70,12.99,14.08,,,13.4821,0,13.2900,0,16138,5245,-0.4454,-0.4611,0.0157,0
2023-11-09,12.20,12.42,12.05,12.12,12.63,12.91,14.02,,,13.4821,0,13.2532,0,11652,5364,-0.4660,-0.4621,-0.0040,0
2023-11-10,12.23,12.44,12.05,12.29,12.59,12.85,13.95,,,13.4821,0,13.2172,0,5256,5306,-0.4634,-0.4623,-0.0010,0
2023-11-13,12.17,12.28,12.03,12.22,12.54,12.79,13.88,,,13.4821,0,13.1819,0,5098,5306,-0.4616,-0.4622,0.0006,0
2023-11-14,12.48,13.12,12.48,13.12,12.57,12.76,13.83,,,13.4821,0,13.1472,0,7434,5288,-0.3831,-0.4464,0.0633,0
