Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-01-11,7.57,7.72,7.42,7.66,7.57,7.32,6.73,,,7.0639,1,7.3101,1,574,458,0.3072,0.2940,0.0132,0
2024-01-12,7.70,7.87,7.65,7.74,7.61,7.37,6.78,,,7.0639,1,7.3623,1,579,465,0.3016,0.2955,0.0061,0
2024-01-16,7.63,7.72,7.60,7.63,7.64,7.40,6.82,,,7.0639,1,7.4113,1,583,471,0.2850,0.2934,-0.0084,0
2024-01-17,7.53,7.62,7.51,7.53,7.66,7.43,6.87,,,7.0639,1,7.4574,1,440,474,0.2608,0.2869,-0.0261,0
2024-01-18,7.54,7.73,7.47,7.67,7.70,7.47,6.90,,,7.0639,1,8.1800,0,384,475,0.2500,0.2795,-0.0295,0
2024-01-19,7.75,7.79,7.58,7.70,7.72,7.50,6.94,,,7.0639,1,8.1658,0,494,480,0.2411,0.2718,-0.0307,0
2024-01-22,7.79,8.15,7.75,8.15,7.75,7.56,6.98,,,7.1175,1,8.1519,0,1362,499,0.2673,0.2709,-0.0036,0
2024-01-23,8.15,8.23,8.01,8.02,7.75,7.60,7.02,,,7.3047,1,7.4700,1,1228,520,0.2744,0.2716,0.0028,0
2024-01-24,8.15,8.15,7.85,7.85,7.76,7.63,7.06,,,7.3047,1,7.4852,1,530,527,0.2633,0.2700,-0.0067,0
2024-01-25,7.98,8.04,7.82,8.02,7.80,7.67,7.10,,,7.3047,1,7.5001,1,531,532,0.2651,0.2690,-0.0039,0
2024-01-26,8.10,8.10,7.91,7.91,7.82,7.70,7.14,,,7.3047,1,7.5147,1,377,533,0.2548,0.2662,-0.0114,0
2024-01-29,7.85,7.92,7.80,7.85,7.83,7.72,7.16,,,7.3047,1,7.5290,1,655,534,0.2390,0.2607,-0.0217,0
2024-01-30,7.83,7.90,7.74,7.85,7.86,7.75,7.18,,,7.3047,1,7.5430,1,419,533,0.2239,0.2533,-0.0295,0
2024-01-31,7.85,7.93,7.77,7.77,7.88,7.77,7.20,,,7.3047,1,7.5568,1,479,536,0.2031,0.2433,-0.0402,0
2024-02-01,7.88,7.92,7.75,7.87,7.90,7.80,7.23,,,7.3047,1,7.5702,1,384,537,0.1925,0.2331,-0.0406,0
2024-02-02,7.75,7.93,7.75,7.81,7.91,7.81,7.25,,,7.3047,1,7.5834,1,472,542,0.1772,0.2220,-0.0447,0
2024-02-05,7.77,7.90,7.68,7.84,7.88,7.82,7.28,,,7.3047,1,7.5964,1,670,549,0.1656,0.2107,-0.0451,0
2024-02-06,7.85,7.88,7.77,7.83,7.86,7.81,7.30,,,7.3047,1,7.6090,1,305,551,0.1538,0.1993,-0.0455,0
2024-02-07,7.80,7.93,7.80,7.87,7.86,7.81,7.32,,,7.3047,1,7.6214,1,338,552,0.1460,0.1887,-0.0426,0
2024-02-08,7.82,7.97,7.82,7.87,7.85,7.82,7.35,,,7.3069,1,7.6336,1,309,551,0.1383,0.1786,-0.0403,0
2024-02-09,7.90,8.02,7.90,7.99,7.85,7.84,7.38,,,7.3858,1,7.6455,1,363,552,0.1402,0.1709,-0.0307,0
2024-02-12,7.95,8.18,7.95,8.09,7.88,7.86,7.41,,,7.4792,1,7.6572,1,667,562,0.1481,0.1663,-0.0183,0
2024-02-13,7.88,8.07,7.88,7.91,7.88,7.87,7.43,,,7.4792,1,7.6687,1,547,568,0.1382,0.1607,-0.0225,0
2024-02-14,8.00,8.55,7.93,8.47,7.95,7.92,7.47,,,7.5168,1,7.6799,1,695,574,0.1735,0.1633,0.0103,0
2024-02-15,8.47,8.88,8.47,8.82,8.05,7.97,7.51,,,7.9011,1,7.7147,1,918,588,0.2272,0.1760,0.0511,0
2024-02-16,8.75,8.88,8.68,8.80,8.15,8.03,7.56,,,8.0235,1,7.7846,1,1375,609,0.2650,0.1938,0.0712,0
2024-02-20,8.75,8.78,8.54,8.59,8.22,8.05,7.60,,,8.0235,1,7.8504,1,813,620,0.2749,0.2101,0.0649,0
2024-02-21,8.49,8.57,8.20,8.27,8.27,8.06,7.63,,,8.0235,1,7.9121,1,416,620,0.2540,0.2188,0.0351,0
2024-02-22,8.23,8.47,8.22,8.33,8.31,8.09,7.67,6.49,,8.0235,1,7.9702,1,1763,652,0.2395,0.2230,0.0165,0
2024-02-23,8.31,8.55,8.24,8.53,8.38,8.11,7.71,6.50,,8.0235,1,8.0248,1,276,651,0.2414,0.2267,0.0147,0
2024-02-26,8.45,8.65,8.45,8.60,8.44,8.15,7.75,6.50,,8.0235,1,8.0761,1,278,649,0.2457,0.2305,0.0152,0
2024-02-27,8.65,8.77,8.53,8.73,8.51,8.19,7.79,6.51,,8.0235,1,8.1243,1,405,647,0.2566,0.2357,0.0209,0
2024-02-28,8.73,8.76,8.61,8.70,8.58,8.23,7.83,6.52,,8.0235,1,8.1697,1,325,643,0.2598,0.2405,0.0193,0
2024-02-29,8.87,8.87,8.50,8.65,8.60,8.28,7.86,6.52,,8.0235,1,8.2123,1,336,626,0.2554,0.2435,0.0119,0
2024-03-01,8.62,8.65,8.28,8.35,8.56,8.30,7.89,6.53,,8.0235,1,8.2524,1,327,623,0.2252,0.2398,-0.0147,0
2024-03-04,8.32,8.54,8.32,8.46,8.52,8.33,7.92,6.54,,8.0235,1,8.2800,1,515,585,0.2076,0.2334,-0.0258,0
2024-03-05,8.48,8.49,8.19,8.26,8.49,8.36,7.94,6.54,,8.0235,1,8.8800,0,244,573,0.1756,0.2218,-0.0463,0
2024-03-06,8.40,8.40,8.23,8.34,8.49,8.38,7.96,6.54,,8.0235,1,8.8662,0,297,564,0.1548,0.2084,-0.0536,0
2024-03-07,8.59,9.32,8.55,8.93,8.56,8.43,8.00,6.55,,8.0235,1,8.1900,1,1983,597,0.1839,0.2035,-0.0196,0
2024-03-08,9.06,9.14,8.85,8.94,8.60,8.49,8.03,6.57,,8.0235,1,8.2126,1,706,601,0.2054,0.2039,0.0015,0
2024-03-11,8.95,8.99,8.82,8.89,8.63,8.53,8.06,6.59,,8.0235,1,8.2347,1,1127,615,0.2159,0.2063,0.0096,0
2024-03-12,8.83,8.83,8.33,8.59,8.61,8.56,8.09,6.61,,8.0235,1,8.2565,1,1063,631,0.1977,0.2046,-0.0069,0
2024-03-13,8.60,9.00,8.58,8.88,8.63,8.61,8.12,6.64,,8.0235,1,8.2777,1,1170,650,0.2043,0.2045,-0.0002,0
2024-03-14,8.87,9.00,8.77,8.94,8.66,8.63,8.15,6.66,,8.0235,1,8.2986,1,693,658,0.2120,0.2060,0.0060,0
2024-03-15,8.87,9.10,8.84,8.91,8.71,8.63,8.18,6.68,,8.0235,1,8.3190,1,3225,711,0.2132,0.2075,0.0057,0
2024-03-18,8.91,9.13,8.83,8.95,8.76,8.64,8.21,6.71,,8.0235,1,8.3390,1,1044,721,0.2149,0.2089,0.0060,0
2024-03-19,8.75,9.24,8.71,9.24,8.86,8.67,8.24,6.73,,8.0235,1,8.3586,1,875,719,0.2369,0.2145,0.0224,0
2024-03-20,9.13,9.48,9.10,9.45,8.97,8.73,8.27,6.75,,8.2462,1,8.3779,1,862,712,0.2682,0.2253,0.0429,0
2024-03-21,9.46,9.80,9.43,9.65,9.04,8.80,8.31,6.78,,8.5646,1,8.4220,1,860,715,0.3056,0.2413,0.0643,0
2024-03-22,9.64,9.72,9.24,9.31,9.08,8.84,8.34,6.80,,8.5646,1,8.5046,1,426,714,0.3043,0.2539,0.0504,0
2024-03-25,9.30,9.46,9.22,9.30,9.12,8.87,8.37,6.83,,8.5646,1,8.5824,1,908,721,0.2991,0.2630,0.0361,0
2024-03-26,9.34,9.62,9.29,9.62,9.22,8.92,8.41,6.85,,8.5646,1,8.6554,1,569,721,0.3171,0.2738,0.0433,0
2024-03-27,9.65,9.69,9.47,9.61,9.30,8.96,8.45,6.88,,8.5724,1,8.7241,1,553,720,0.3267,0.2844,0.0424,0
2024-03-28,9.71,9.75,9.49,9.56,9.36,9.01,8.49,6.91,,8.6352,1,8.7886,1,496,721,0.3266,0.2928,0.0338,0
2024-04-01,9.58,9.76,9.47,9.67,9.44,9.08,8.53,6.94,,8.6417,1,8.8493,1,421,722,0.3316,0.3006,0.0310,0
2024-04-02,9.65,9.69,9.46,9.64,9.51,9.13,8.57,6.96,,8.6417,1,8.9064,1,406,720,0.3293,0.3063,0.0230,0
2024-04-03,9.55,9.79,9.55,9.71,9.55,9.21,8.60,6.99,,8.7475,1,8.9600,1,391,701,0.3293,0.3109,0.0184,0
2024-04-04,9.78,9.85,9.45,9.53,9.56,9.27,8.63,7.02,,8.7475,1,9.0104,1,624,689,0.3112,0.3110,0.0003,0
2024-04-05,9.46,9.60,9.41,9.55,9.55,9.30,8.67,7.05,,8.7475,1,9.0776,1,317,684,0.2951,0.3078,-0.0127,0
2024-04-08,9.44,9.50,9.36,9.42,9.56,9.32,8.69,7.07,,8.7475,1,9.1393,1,275,679,0.2687,0.3000,-0.0312,0
2024-04-09,9.50,9.50,9.30,9.35,9.57,9.34,8.72,7.10,,8.7475,1,9.1962,1,390,680,0.2394,0.2879,-0.0484,0
2024-04-10,9.20,9.40,8.35,9.15,9.52,9.37,8.75,7.13,,8.7475,1,9.8500,0,754,682,0.1978,0.2699,-0.0721,0
2024-04-11,9.10,9.39,9.00,9.34,9.49,9.39,8.78,7.15,,8.7475,1,9.8200,0,516,683,0.1781,0.2515,-0.0734,0
2024-04-12,9.21,9.24,8.93,9.05,9.44,9.40,8.80,7.18,,8.7475,1,9.7906,0,319,680,0.1375,0.2287,-0.0912,0
2024-04-15,9.00,9.31,8.85,9.19,9.39,9.41,8.83,7.20,,8.7475,1,9.7618,0,849,690,0.1153,0.2060,-0.0908,0
2024-04-16,9.10,9.85,9.01,9.31,9.36,9.43,8.86,7.23,,8.7475,1,8.3500,1,950,699,0.1061,0.1860,-0.0799,0
2024-04-17,9.31,9.31,9.01,9.10,9.30,9.43,8.88,7.26,,8.7475,1,8.3800,1,289,691,0.0810,0.1650,-0.0840,0
