Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-02-02,40.72,42.01,40.56,41.63,40.70,38.76,36.22,,,38.4069,1,39.4200,1,59993,49486,1.5378,1.4862,0.0516,0
2024-02-05,41.65,41.88,41.11,41.84,40.84,39.14,36.44,,,38.4069,1,39.8862,1,58731,49816,1.5601,1.5010,0.0591,0
2024-02-06,41.99,42.27,40.86,41.55,40.98,39.45,36.63,,,38.4069,1,40.2685,1,49777,49974,1.5366,1.5081,0.0285,0
2024-02-07,41.80,42.12,41.41,41.47,41.08,39.75,36.82,,,38.5680,1,40.6688,1,72203,51115,1.4943,1.5054,-0.0110,0
2024-02-08,41.66,42.98,41.50,42.33,41.23,40.08,37.02,,,38.9097,1,40.8600,1,65065,51550,1.5128,1.5068,0.0059,0
2024-02-09,42.72,42.72,41.08,41.62,41.33,40.33,37.20,,,38.9097,1,42.9800,0,78978,52291,1.4534,1.4962,-0.0428,0
2024-02-12,41.55,42.12,41.25,41.27,41.27,40.56,37.37,,,38.9097,1,42.9800,0,53713,52634,1.3623,1.4694,-0.1071,0
2024-02-13,40.03,41.11,39.34,40.23,41.26,40.74,37.51,,,38.9097,1,42.9420,0,50698,51848,1.1925,1.4140,-0.2215,0
2024-02-14,40.80,41.59,40.52,41.50,41.41,40.90,37.67,,,38.9097,1,42.7979,0,41259,51418,1.1472,1.3606,-0.2135,0
2024-02-15,41.96,41.96,41.43,41.72,41.52,41.02,37.84,,,38.9097,1,42.6596,0,26033,51087,1.1162,1.3118,-0.1956,0
2024-02-16,41.48,42.55,41.35,42.09,41.56,41.13,38.02,33.73,,38.9097,1,39.3400,1,47553,50946,1.1086,1.2711,-0.1625,0
2024-02-20,41.67,41.75,40.91,41.31,41.51,41.18,38.18,33.74,,38.9097,1,39.4042,1,49836,50606,1.0279,1.2225,-0.1946,0
2024-02-21,40.67,41.69,40.11,41.61,41.52,41.25,38.35,33.74,,38.9097,1,39.4671,1,53257,51140,0.9768,1.1734,-0.1965,0
2024-02-22,42.41,42.70,41.93,42.29,41.60,41.34,38.53,33.75,,38.9097,1,39.5288,1,39647,51143,0.9800,1.1347,-0.1547,0
2024-02-23,42.47,42.78,41.57,42.36,41.60,41.42,38.71,33.76,,38.9097,1,39.6556,1,62811,51533,0.9768,1.1031,-0.1263,0
2024-02-26,43.00,43.00,42.19,42.50,41.69,41.51,38.87,33.77,,39.1236,1,39.8431,1,65573,52150,0.9744,1.0774,-0.1030,0
2024-02-27,42.30,42.75,41.49,41.55,41.72,41.50,39.00,33.78,,39.1236,1,40.0956,1,72924,51919,0.8856,1.0390,-0.1534,0
2024-02-28,37.60,40.09,37.55,39.24,41.62,41.44,39.07,33.76,,39.1236,1,43.0000,0,178440,54205,0.6217,0.9555,-0.3339,0
2024-02-29,31.62,34.20,30.78,30.89,40.56,40.98,38.98,33.70,,38.9449,0,42.8910,0,316867,58842,-0.2583,0.7128,-0.9711,0
2024-03-01,31.61,31.61,29.66,31.45,39.53,40.52,38.89,33.64,,37.0284,0,42.4066,0,162990,61274,-0.9001,0.3902,-1.2903,0
2024-03-04,31.34,31.46,30.42,30.85,38.41,39.98,38.79,33.57,,37.0093,0,41.6415,0,81759,62227,-1.4405,0.0241,-1.4646,0
2024-03-05,30.30,30.50,29.59,30.14,37.29,39.40,38.68,33.49,,35.8831,0,40.9223,0,63366,62805,-1.9042,-0.3616,-1.5426,0
2024-03-06,30.30,30.45,29.22,29.56,36.08,38.80,38.54,33.45,,35.4573,0,40.0157,0,86250,63802,-2.2920,-0.7477,-1.5443,0
2024-03-07,29.72,32.15,29.24,31.85,35.04,38.32,38.43,33.43,,35.4573,0,38.9356,0,107596,64386,-2.3871,-1.0756,-1.3115,0
2024-03-08,31.70,32.38,31.44,31.89,33.99,37.80,38.31,33.42,,35.4573,0,37.9636,0,106261,65816,-2.4312,-1.3467,-1.0845,0
2024-03-11,32.40,32.71,31.77,32.19,32.96,37.32,38.20,33.41,,35.4573,0,37.0887,0,65899,66481,-2.4141,-1.5602,-0.8539,0
2024-03-12,32.15,33.01,31.71,32.63,32.07,36.89,38.10,33.40,,35.4573,0,36.3013,0,55132,66687,-2.3380,-1.7157,-0.6223,0
2024-03-13,32.79,33.16,32.29,32.95,31.44,36.53,38.02,33.40,,35.4573,0,35.5927,0,56045,67333,-2.2263,-1.8179,-0.4085,0
2024-03-14,32.91,33.28,32.50,32.87,31.64,36.10,37.96,33.40,,35.4573,0,34.9549,0,66335,67674,-2.1198,-1.8782,-0.2416,0
2024-03-15,32.87,33.73,32.75,33.09,31.80,35.67,37.93,33.41,,35.4573,0,34.3809,0,111953,69244,-1.9946,-1.9015,-0.0931,0
2024-03-18,33.09,33.96,32.70,33.92,32.11,35.26,37.92,33.42,,35.4573,0,29.2150,1,105047,70341,-1.8076,-1.8827,0.0751,0
2024-03-19,33.58,33.81,32.95,33.43,32.44,34.86,37.90,33.43,,35.4573,0,29.3099,1,53779,70352,-1.6796,-1.8421,0.1625,0
2024-03-20,33.66,33.84,33.16,33.50,32.83,34.46,37.87,33.43,,35.4573,0,29.4029,1,64122,70745,-1.5546,-1.7846,0.2300,0
2024-03-21,33.96,34.12,33.55,33.60,33.01,34.02,37.83,33.44,,35.4573,0,29.4940,1,41980,70976,-1.4309,-1.7139,0.2829,0
2024-03-22,33.79,33.97,33.49,33.65,33.18,33.59,37.79,33.45,,35.4573,0,29.6791,1,36615,71187,-1.3138,-1.6339,0.3201,0
2024-03-25,33.89,33.92,33.38,33.38,33.30,33.13,37.72,33.45,,35.4573,0,29.8567,1,46662,71353,-1.2285,-1.5528,0.3243,0
2024-03-26,33.50,33.63,33.05,33.13,33.35,32.71,37.65,33.45,,35.4573,0,30.0273,1,51832,71871,-1.1677,-1.4758,0.3081,0
2024-03-27,33.46,33.46,32.77,32.91,33.35,32.39,37.58,33.45,,35.4573,0,30.1910,1,40509,72111,-1.1243,-1.4055,0.2812,0
2024-03-28,32.88,35.57,32.88,35.16,33.58,32.61,37.51,33.46,,35.4573,0,30.3481,1,110244,72686,-0.8979,-1.3040,0.4060,0
2024-04-01,35.09,35.55,33.85,34.07,33.68,32.74,37.41,33.46,,35.4573,0,30.6614,1,75489,71637,-0.7973,-1.2026,0.4053,0
2024-04-02,33.05,33.62,33.00,33.55,33.64,32.87,37.28,33.47,,35.4573,0,30.9559,1,69683,71846,-0.7509,-1.1123,0.3614,0
2024-04-03,33.39,33.89,33.06,33.38,33.63,33.04,37.14,33.47,,35.4573,0,31.2328,1,67882,71963,-0.7196,-1.0337,0.3142,0
